Coordinate,Date,Fajr,Dhuhr,Asr,Maghrib,Isha
"(17.0, 34.5)",23-12-2024,04:48,11:41,14:52,17:15,18:45
"(17.0, 34.5)",24-12-2024,04:49,11:42,14:52,17:15,18:45
"(17.0, 34.5)",25-12-2024,04:49,11:42,14:53,17:16,18:46
"(17.0, 34.5)",26-12-2024,04:50,11:43,14:53,17:16,18:46
"(17.0, 34.5)",27-12-2024,04:50,11:43,14:54,17:17,18:47
"(17.0, 34.5)",28-12-2024,04:50,11:44,14:54,17:18,18:48
"(17.0, 34.5)",29-12-2024,04:51,11:44,14:55,17:18,18:48
"(17.0, 34.5)",30-12-2024,04:51,11:45,14:55,17:19,18:49
"(17.0, 34.5)",31-12-2024,04:52,11:45,14:56,17:19,18:49
"(17.0, 35.5)",01-01-2024,04:48,11:41,14:52,17:15,18:45
"(17.0, 35.5)",02-01-2024,04:48,11:42,14:53,17:16,18:46
"(17.0, 35.5)",03-01-2024,04:49,11:42,14:53,17:17,18:47
"(17.0, 35.5)",04-01-2024,04:49,11:43,14:54,17:17,18:47
"(17.0, 35.5)",05-01-2024,04:49,11:43,14:54,17:18,18:48
"(17.0, 35.5)",06-01-2024,04:50,11:44,14:55,17:18,18:48
"(17.0, 35.5)",07-01-2024,04:50,11:44,14:55,17:19,18:49
"(17.0, 35.5)",08-01-2024,04:50,11:44,14:56,17:20,18:50
"(17.0, 35.5)",09-01-2024,04:51,11:45,14:56,17:20,18:50
"(17.0, 35.5)",10-01-2024,04:51,11:45,14:57,17:21,18:51
"(17.0, 35.5)",11-01-2024,04:51,11:46,14:58,17:21,18:51
"(17.0, 35.5)",12-01-2024,04:52,11:46,14:58,17:22,18:52
"(17.0, 35.5)",13-01-2024,04:52,11:46,14:59,17:23,18:53
"(17.0, 35.5)",14-01-2024,04:52,11:47,14:59,17:23,18:53
"(17.0, 35.5)",15-01-2024,04:52,11:47,15:00,17:24,18:54
"(17.0, 35.5)",16-01-2024,04:52,11:48,15:00,17:25,18:55
"(17.0, 35.5)",17-01-2024,04:53,11:48,15:01,17:25,18:55
"(17.0, 35.5)",18-01-2024,04:53,11:48,15:01,17:26,18:56
"(17.0, 35.5)",19-01-2024,04:53,11:49,15:02,17:26,18:56
"(17.0, 35.5)",20-01-2024,04:53,11:49,15:02,17:27,18:57
"(17.0, 35.5)",21-01-2024,04:53,11:49,15:03,17:27,18:57
"(17.0, 35.5)",22-01-2024,04:53,11:49,15:03,17:28,18:58
"(17.0, 35.5)",23-01-2024,04:53,11:50,15:04,17:29,18:59
"(17.0, 35.5)",24-01-2024,04:53,11:50,15:04,17:29,18:59
"(17.0, 35.5)",25-01-2024,04:53,11:50,15:04,17:30,19:00
"(17.0, 35.5)",26-01-2024,04:53,11:50,15:05,17:30,19:00
"(17.0, 35.5)",27-01-2024,04:53,11:51,15:05,17:31,19:01
"(17.0, 35.5)",28-01-2024,04:53,11:51,15:06,17:31,19:01
"(17.0, 35.5)",29-01-2024,04:53,11:51,15:06,17:32,19:02
"(17.0, 35.5)",30-01-2024,04:53,11:51,15:07,17:33,19:03
"(17.0, 35.5)",31-01-2024,04:53,11:51,15:07,17:33,19:03
"(17.0, 35.5)",01-02-2024,04:53,11:51,15:07,17:34,19:04
"(17.0, 35.5)",02-02-2024,04:53,11:52,15:08,17:34,19:04
"(17.0, 35.5)",03-02-2024,04:53,11:52,15:08,17:35,19:05
"(17.0, 35.5)",04-02-2024,04:53,11:52,15:08,17:35,19:05
"(17.0, 35.5)",05-02-2024,04:52,11:52,15:09,17:36,19:06
"(17.0, 35.5)",06-02-2024,04:52,11:52,15:09,17:36,19:06
"(17.0, 35.5)",07-02-2024,04:52,11:52,15:09,17:36,19:06
"(17.0, 35.5)",08-02-2024,04:52,11:52,15:09,17:37,19:07
"(17.0, 35.5)",09-02-2024,04:51,11:52,15:10,17:37,19:07
"(17.0, 35.5)",10-02-2024,04:51,11:52,15:10,17:38,19:08
"(17.0, 35.5)",11-02-2024,04:51,11:52,15:10,17:38,19:08
"(17.0, 35.5)",12-02-2024,04:50,11:52,15:10,17:39,19:09
"(17.0, 35.5)",13-02-2024,04:50,11:52,15:10,17:39,19:09
"(17.0, 35.5)",14-02-2024,04:50,11:52,15:11,17:39,19:09
"(17.0, 35.5)",15-02-2024,04:49,11:52,15:11,17:40,19:10
"(17.0, 35.5)",16-02-2024,04:49,11:52,15:11,17:40,19:10
"(17.0, 35.5)",17-02-2024,04:49,11:52,15:11,17:41,19:11
"(17.0, 35.5)",18-02-2024,04:48,11:52,15:11,17:41,19:11
"(17.0, 35.5)",19-02-2024,04:48,11:52,15:11,17:41,19:11
"(17.0, 35.5)",20-02-2024,04:47,11:52,15:11,17:42,19:12
"(17.0, 35.5)",21-02-2024,04:47,11:52,15:11,17:42,19:12
"(17.0, 35.5)",22-02-2024,04:46,11:52,15:11,17:42,19:12
"(17.0, 35.5)",23-02-2024,04:46,11:51,15:11,17:43,19:13
"(17.0, 35.5)",24-02-2024,04:45,11:51,15:11,17:43,19:13
"(17.0, 35.5)",25-02-2024,04:45,11:51,15:11,17:43,19:13
"(17.0, 35.5)",26-02-2024,04:44,11:51,15:11,17:44,19:14
"(17.0, 35.5)",27-02-2024,04:44,11:51,15:11,17:44,19:14
"(17.0, 35.5)",28-02-2024,04:43,11:51,15:11,17:44,19:14
"(17.0, 35.5)",29-02-2024,04:42,11:50,15:11,17:45,19:15
"(17.0, 35.5)",01-03-2024,04:42,11:50,15:11,17:45,19:15
"(17.0, 35.5)",02-03-2024,04:41,11:50,15:11,17:45,19:15
"(17.0, 35.5)",03-03-2024,04:40,11:50,15:11,17:45,19:15
"(17.0, 35.5)",04-03-2024,04:40,11:50,15:11,17:46,19:16
"(17.0, 35.5)",05-03-2024,04:39,11:49,15:11,17:46,19:16
"(17.0, 35.5)",06-03-2024,04:38,11:49,15:10,17:46,19:16
"(17.0, 35.5)",07-03-2024,04:38,11:49,15:10,17:46,19:16
"(17.0, 35.5)",08-03-2024,04:37,11:49,15:10,17:47,19:17
"(17.0, 35.5)",09-03-2024,04:36,11:48,15:10,17:47,19:17
"(17.0, 35.5)",10-03-2024,04:36,11:48,15:10,17:47,19:17
"(17.0, 35.5)",11-03-2024,04:35,11:48,15:09,17:47,19:47
"(17.0, 35.5)",12-03-2024,04:34,11:48,15:09,17:47,19:47
"(17.0, 35.5)",13-03-2024,04:33,11:47,15:09,17:48,19:48
"(17.0, 35.5)",14-03-2024,04:33,11:47,15:09,17:48,19:48
"(17.0, 35.5)",15-03-2024,04:32,11:47,15:08,17:48,19:48
"(17.0, 35.5)",16-03-2024,04:31,11:47,15:08,17:48,19:48
"(17.0, 35.5)",17-03-2024,04:30,11:46,15:08,17:48,19:48
"(17.0, 35.5)",18-03-2024,04:30,11:46,15:07,17:49,19:49
"(17.0, 35.5)",19-03-2024,04:29,11:46,15:07,17:49,19:49
"(17.0, 35.5)",20-03-2024,04:28,11:45,15:07,17:49,19:49
"(17.0, 35.5)",21-03-2024,04:27,11:45,15:06,17:49,19:49
"(17.0, 35.5)",22-03-2024,04:26,11:45,15:06,17:49,19:49
"(17.0, 35.5)",23-03-2024,04:25,11:44,15:05,17:50,19:50
"(17.0, 35.5)",24-03-2024,04:25,11:44,15:05,17:50,19:50
"(17.0, 35.5)",25-03-2024,04:24,11:44,15:05,17:50,19:50
"(17.0, 35.5)",26-03-2024,04:23,11:44,15:04,17:50,19:50
"(17.0, 35.5)",27-03-2024,04:22,11:43,15:04,17:50,19:50
"(17.0, 35.5)",28-03-2024,04:21,11:43,15:03,17:50,19:50
"(17.0, 35.5)",29-03-2024,04:20,11:43,15:03,17:51,19:51
"(17.0, 35.5)",30-03-2024,04:20,11:42,15:02,17:51,19:51
"(17.0, 35.5)",31-03-2024,04:19,11:42,15:02,17:51,19:51
"(17.0, 35.5)",01-04-2024,04:18,11:42,15:01,17:51,19:51
"(17.0, 35.5)",02-04-2024,04:17,11:41,15:01,17:51,19:51
"(17.0, 35.5)",03-04-2024,04:16,11:41,15:01,17:52,19:52
"(17.0, 35.5)",04-04-2024,04:15,11:41,15:00,17:52,19:52
"(17.0, 35.5)",05-04-2024,04:15,11:41,15:00,17:52,19:52
"(17.0, 35.5)",06-04-2024,04:14,11:40,14:59,17:52,19:52
"(17.0, 35.5)",07-04-2024,04:13,11:40,14:59,17:52,19:52
"(17.0, 35.5)",08-04-2024,04:12,11:40,14:58,17:52,19:52
"(17.0, 35.5)",09-04-2024,04:11,11:39,14:57,17:53,19:53
"(17.0, 35.5)",10-04-2024,04:10,11:39,14:57,17:53,19:23
"(17.0, 35.5)",11-04-2024,04:09,11:39,14:56,17:53,19:23
"(17.0, 35.5)",12-04-2024,04:09,11:39,14:56,17:53,19:23
"(17.0, 35.5)",13-04-2024,04:08,11:38,14:55,17:53,19:23
"(17.0, 35.5)",14-04-2024,04:07,11:38,14:55,17:54,19:24
"(17.0, 35.5)",15-04-2024,04:06,11:38,14:54,17:54,19:24
"(17.0, 35.5)",16-04-2024,04:05,11:38,14:54,17:54,19:24
"(17.0, 35.5)",17-04-2024,04:05,11:37,14:53,17:54,19:24
"(17.0, 35.5)",18-04-2024,04:04,11:37,14:53,17:55,19:25
"(17.0, 35.5)",19-04-2024,04:03,11:37,14:52,17:55,19:25
"(17.0, 35.5)",20-04-2024,04:02,11:37,14:51,17:55,19:25
"(17.0, 35.5)",21-04-2024,04:01,11:37,14:51,17:55,19:25
"(17.0, 35.5)",22-04-2024,04:01,11:36,14:50,17:56,19:26
"(17.0, 35.5)",23-04-2024,04:00,11:36,14:50,17:56,19:26
"(17.0, 35.5)",24-04-2024,03:59,11:36,14:49,17:56,19:26
"(17.0, 35.5)",25-04-2024,03:58,11:36,14:49,17:56,19:26
"(17.0, 35.5)",26-04-2024,03:58,11:36,14:48,17:57,19:27
"(17.0, 35.5)",27-04-2024,03:57,11:36,14:48,17:57,19:27
"(17.0, 35.5)",28-04-2024,03:56,11:35,14:47,17:57,19:27
"(17.0, 35.5)",29-04-2024,03:55,11:35,14:47,17:57,19:27
"(17.0, 35.5)",30-04-2024,03:55,11:35,14:46,17:58,19:28
"(17.0, 35.5)",01-05-2024,03:54,11:35,14:46,17:58,19:28
"(17.0, 35.5)",02-05-2024,03:53,11:35,14:45,17:58,19:28
"(17.0, 35.5)",03-05-2024,03:53,11:35,14:45,17:59,19:29
"(17.0, 35.5)",04-05-2024,03:52,11:35,14:44,17:59,19:29
"(17.0, 35.5)",05-05-2024,03:51,11:35,14:44,17:59,19:29
"(17.0, 35.5)",06-05-2024,03:51,11:35,14:43,17:59,19:29
"(17.0, 35.5)",07-05-2024,03:50,11:35,14:44,18:00,19:30
"(17.0, 35.5)",08-05-2024,03:50,11:34,14:45,18:00,19:30
"(17.0, 35.5)",09-05-2024,03:49,11:34,14:45,18:00,19:30
"(17.0, 35.5)",10-05-2024,03:48,11:34,14:46,18:01,19:31
"(17.0, 35.5)",11-05-2024,03:48,11:34,14:46,18:01,19:31
"(17.0, 35.5)",12-05-2024,03:47,11:34,14:47,18:01,19:31
"(17.0, 35.5)",13-05-2024,03:47,11:34,14:48,18:02,19:32
"(17.0, 35.5)",14-05-2024,03:46,11:34,14:48,18:02,19:32
"(17.0, 35.5)",15-05-2024,03:46,11:34,14:49,18:02,19:32
"(17.0, 35.5)",16-05-2024,03:45,11:34,14:49,18:03,19:33
"(17.0, 35.5)",17-05-2024,03:45,11:34,14:50,18:03,19:33
"(17.0, 35.5)",18-05-2024,03:45,11:34,14:51,18:03,19:33
"(17.0, 35.5)",19-05-2024,03:44,11:35,14:51,18:04,19:34
"(17.0, 35.5)",20-05-2024,03:44,11:35,14:52,18:04,19:34
"(17.0, 35.5)",21-05-2024,03:43,11:35,14:52,18:04,19:34
"(17.0, 35.5)",22-05-2024,03:43,11:35,14:53,18:05,19:35
"(17.0, 35.5)",23-05-2024,03:43,11:35,14:53,18:05,19:35
"(17.0, 35.5)",24-05-2024,03:42,11:35,14:54,18:06,19:36
"(17.0, 35.5)",25-05-2024,03:42,11:35,14:54,18:06,19:36
"(17.0, 35.5)",26-05-2024,03:42,11:35,14:55,18:06,19:36
"(17.0, 35.5)",27-05-2024,03:42,11:35,14:55,18:07,19:37
"(17.0, 35.5)",28-05-2024,03:41,11:35,14:56,18:07,19:37
"(17.0, 35.5)",29-05-2024,03:41,11:35,14:56,18:07,19:37
"(17.0, 35.5)",30-05-2024,03:41,11:36,14:57,18:08,19:38
"(17.0, 35.5)",31-05-2024,03:41,11:36,14:57,18:08,19:38
"(17.0, 35.5)",01-06-2024,03:41,11:36,14:57,18:08,19:38
"(17.0, 35.5)",02-06-2024,03:40,11:36,14:58,18:09,19:39
"(17.0, 35.5)",03-06-2024,03:40,11:36,14:58,18:09,19:39
"(17.0, 35.5)",04-06-2024,03:40,11:36,14:59,18:09,19:39
"(17.0, 35.5)",05-06-2024,03:40,11:37,14:59,18:10,19:40
"(17.0, 35.5)",06-06-2024,03:40,11:37,14:59,18:10,19:40
"(17.0, 35.5)",07-06-2024,03:40,11:37,15:00,18:10,19:40
"(17.0, 35.5)",08-06-2024,03:40,11:37,15:00,18:11,19:41
"(17.0, 35.5)",09-06-2024,03:40,11:37,15:01,18:11,19:41
"(17.0, 35.5)",10-06-2024,03:40,11:38,15:01,18:11,19:41
"(17.0, 35.5)",11-06-2024,03:40,11:38,15:01,18:12,19:42
"(17.0, 35.5)",12-06-2024,03:40,11:38,15:02,18:12,19:42
"(17.0, 35.5)",13-06-2024,03:40,11:38,15:02,18:12,19:42
"(17.0, 35.5)",14-06-2024,03:40,11:38,15:02,18:13,19:43
"(17.0, 35.5)",15-06-2024,03:40,11:39,15:02,18:13,19:43
"(17.0, 35.5)",16-06-2024,03:40,11:39,15:03,18:13,19:43
"(17.0, 35.5)",17-06-2024,03:41,11:39,15:03,18:13,19:43
"(17.0, 35.5)",18-06-2024,03:41,11:39,15:03,18:14,19:44
"(17.0, 35.5)",19-06-2024,03:41,11:39,15:03,18:14,19:44
"(17.0, 35.5)",20-06-2024,03:41,11:40,15:04,18:14,19:44
"(17.0, 35.5)",21-06-2024,03:41,11:40,15:04,18:14,19:44
"(17.0, 35.5)",22-06-2024,03:42,11:40,15:04,18:14,19:44
"(17.0, 35.5)",23-06-2024,03:42,11:40,15:04,18:15,19:45
"(17.0, 35.5)",24-06-2024,03:42,11:41,15:04,18:15,19:45
"(17.0, 35.5)",25-06-2024,03:42,11:41,15:05,18:15,19:45
"(17.0, 35.5)",26-06-2024,03:43,11:41,15:05,18:15,19:45
"(17.0, 35.5)",27-06-2024,03:43,11:41,15:05,18:15,19:45
"(17.0, 35.5)",28-06-2024,03:43,11:41,15:05,18:15,19:45
"(17.0, 35.5)",29-06-2024,03:44,11:42,15:05,18:16,19:46
"(17.0, 35.5)",30-06-2024,03:44,11:42,15:05,18:16,19:46
"(17.0, 35.5)",01-07-2024,03:44,11:42,15:05,18:16,19:46
"(17.0, 35.5)",02-07-2024,03:45,11:42,15:05,18:16,19:46
"(17.0, 35.5)",03-07-2024,03:45,11:42,15:05,18:16,19:46
"(17.0, 35.5)",04-07-2024,03:45,11:43,15:05,18:16,19:46
"(17.0, 35.5)",05-07-2024,03:46,11:43,15:05,18:16,19:46
"(17.0, 35.5)",06-07-2024,03:46,11:43,15:05,18:16,19:46
"(17.0, 35.5)",07-07-2024,03:47,11:43,15:05,18:16,19:46
"(17.0, 35.5)",08-07-2024,03:47,11:43,15:05,18:16,19:46
"(17.0, 35.5)",09-07-2024,03:47,11:43,15:04,18:16,19:46
"(17.0, 35.5)",10-07-2024,03:48,11:43,15:04,18:16,19:46
"(17.0, 35.5)",11-07-2024,03:48,11:44,15:04,18:16,19:46
"(17.0, 35.5)",12-07-2024,03:49,11:44,15:04,18:16,19:46
"(17.0, 35.5)",13-07-2024,03:49,11:44,15:04,18:16,19:46
"(17.0, 35.5)",14-07-2024,03:50,11:44,15:03,18:15,19:45
"(17.0, 35.5)",15-07-2024,03:50,11:44,15:03,18:15,19:45
"(17.0, 35.5)",16-07-2024,03:51,11:44,15:03,18:15,19:45
"(17.0, 35.5)",17-07-2024,03:51,11:44,15:03,18:15,19:45
"(17.0, 35.5)",18-07-2024,03:52,11:44,15:02,18:15,19:45
"(17.0, 35.5)",19-07-2024,03:52,11:44,15:02,18:15,19:45
"(17.0, 35.5)",20-07-2024,03:52,11:44,15:01,18:14,19:44
"(17.0, 35.5)",21-07-2024,03:53,11:44,15:01,18:14,19:44
"(17.0, 35.5)",22-07-2024,03:53,11:45,15:01,18:14,19:44
"(17.0, 35.5)",23-07-2024,03:54,11:45,15:00,18:14,19:44
"(17.0, 35.5)",24-07-2024,03:54,11:45,15:00,18:13,19:43
"(17.0, 35.5)",25-07-2024,03:55,11:45,14:59,18:13,19:43
"(17.0, 35.5)",26-07-2024,03:55,11:45,14:58,18:13,19:43
"(17.0, 35.5)",27-07-2024,03:56,11:45,14:58,18:12,19:42
"(17.0, 35.5)",28-07-2024,03:56,11:45,14:57,18:12,19:42
"(17.0, 35.5)",29-07-2024,03:57,11:44,14:57,18:12,19:42
"(17.0, 35.5)",30-07-2024,03:57,11:44,14:56,18:11,19:41
"(17.0, 35.5)",31-07-2024,03:58,11:44,14:55,18:11,19:41
"(17.0, 35.5)",01-08-2024,03:58,11:44,14:55,18:10,19:40
"(17.0, 35.5)",02-08-2024,03:58,11:44,14:54,18:10,19:40
"(17.0, 35.5)",03-08-2024,03:59,11:44,14:53,18:10,19:40
"(17.0, 35.5)",04-08-2024,03:59,11:44,14:53,18:09,19:39
"(17.0, 35.5)",05-08-2024,04:00,11:44,14:54,18:09,19:39
"(17.0, 35.5)",06-08-2024,04:00,11:44,14:54,18:08,19:38
"(17.0, 35.5)",07-08-2024,04:01,11:44,14:54,18:08,19:38
"(17.0, 35.5)",08-08-2024,04:01,11:44,14:55,18:07,19:37
"(17.0, 35.5)",09-08-2024,04:01,11:43,14:55,18:07,19:37
"(17.0, 35.5)",10-08-2024,04:02,11:43,14:55,18:06,19:36
"(17.0, 35.5)",11-08-2024,04:02,11:43,14:55,18:06,19:36
"(17.0, 35.5)",12-08-2024,04:03,11:43,14:56,18:05,19:35
"(17.0, 35.5)",13-08-2024,04:03,11:43,14:56,18:04,19:34
"(17.0, 35.5)",14-08-2024,04:03,11:43,14:56,18:04,19:34
"(17.0, 35.5)",15-08-2024,04:04,11:42,14:56,18:03,19:33
"(17.0, 35.5)",16-08-2024,04:04,11:42,14:57,18:03,19:33
"(17.0, 35.5)",17-08-2024,04:04,11:42,14:57,18:02,19:32
"(17.0, 35.5)",18-08-2024,04:05,11:42,14:57,18:01,19:31
"(17.0, 35.5)",19-08-2024,04:05,11:42,14:57,18:01,19:31
"(17.0, 35.5)",20-08-2024,04:05,11:41,14:57,18:00,19:30
"(17.0, 35.5)",21-08-2024,04:06,11:41,14:57,17:59,19:29
"(17.0, 35.5)",22-08-2024,04:06,11:41,14:57,17:59,19:29
"(17.0, 35.5)",23-08-2024,04:06,11:41,14:57,17:58,19:28
"(17.0, 35.5)",24-08-2024,04:07,11:40,14:57,17:57,19:27
"(17.0, 35.5)",25-08-2024,04:07,11:40,14:57,17:56,19:26
"(17.0, 35.5)",26-08-2024,04:07,11:40,14:57,17:56,19:26
"(17.0, 35.5)",27-08-2024,04:08,11:39,14:58,17:55,19:25
"(17.0, 35.5)",28-08-2024,04:08,11:39,14:58,17:54,19:24
"(17.0, 35.5)",29-08-2024,04:08,11:39,14:58,17:53,19:23
"(17.0, 35.5)",30-08-2024,04:08,11:39,14:57,17:53,19:23
"(17.0, 35.5)",31-08-2024,04:09,11:38,14:57,17:52,19:22
"(17.0, 35.5)",01-09-2024,04:09,11:38,14:57,17:51,19:21
"(17.0, 35.5)",02-09-2024,04:09,11:38,14:57,17:50,19:20
"(17.0, 35.5)",03-09-2024,04:09,11:37,14:57,17:50,19:20
"(17.0, 35.5)",04-09-2024,04:10,11:37,14:57,17:49,19:19
"(17.0, 35.5)",05-09-2024,04:10,11:37,14:57,17:48,19:18
"(17.0, 35.5)",06-09-2024,04:10,11:36,14:57,17:47,19:17
"(17.0, 35.5)",07-09-2024,04:10,11:36,14:57,17:46,19:16
"(17.0, 35.5)",08-09-2024,04:10,11:36,14:57,17:45,19:15
"(17.0, 35.5)",09-09-2024,04:11,11:35,14:56,17:45,19:15
"(17.0, 35.5)",10-09-2024,04:11,11:35,14:56,17:44,19:14
"(17.0, 35.5)",11-09-2024,04:11,11:34,14:56,17:43,19:13
"(17.0, 35.5)",12-09-2024,04:11,11:34,14:56,17:42,19:12
"(17.0, 35.5)",13-09-2024,04:11,11:34,14:56,17:41,19:11
"(17.0, 35.5)",14-09-2024,04:12,11:33,14:56,17:41,19:11
"(17.0, 35.5)",15-09-2024,04:12,11:33,14:55,17:40,19:10
"(17.0, 35.5)",16-09-2024,04:12,11:33,14:55,17:39,19:09
"(17.0, 35.5)",17-09-2024,04:12,11:32,14:55,17:38,19:08
"(17.0, 35.5)",18-09-2024,04:12,11:32,14:55,17:37,19:07
"(17.0, 35.5)",19-09-2024,04:12,11:32,14:54,17:36,19:06
"(17.0, 35.5)",20-09-2024,04:13,11:31,14:54,17:36,19:06
"(17.0, 35.5)",21-09-2024,04:13,11:31,14:54,17:35,19:05
"(17.0, 35.5)",22-09-2024,04:13,11:31,14:53,17:34,19:04
"(17.0, 35.5)",23-09-2024,04:13,11:30,14:53,17:33,19:03
"(17.0, 35.5)",24-09-2024,04:13,11:30,14:53,17:32,19:02
"(17.0, 35.5)",25-09-2024,04:13,11:30,14:53,17:31,19:01
"(17.0, 35.5)",26-09-2024,04:14,11:29,14:52,17:31,19:01
"(17.0, 35.5)",27-09-2024,04:14,11:29,14:52,17:30,19:00
"(17.0, 35.5)",28-09-2024,04:14,11:29,14:52,17:29,18:59
"(17.0, 35.5)",29-09-2024,04:14,11:28,14:51,17:28,18:58
"(17.0, 35.5)",30-09-2024,04:14,11:28,14:51,17:27,18:57
"(17.0, 35.5)",01-10-2024,04:14,11:28,14:51,17:27,18:57
"(17.0, 35.5)",02-10-2024,04:14,11:27,14:50,17:26,18:56
"(17.0, 35.5)",03-10-2024,04:15,11:27,14:50,17:25,18:55
"(17.0, 35.5)",04-10-2024,04:15,11:27,14:50,17:24,18:54
"(17.0, 35.5)",05-10-2024,04:15,11:26,14:49,17:23,18:53
"(17.0, 35.5)",06-10-2024,04:15,11:26,14:49,17:23,18:53
"(17.0, 35.5)",07-10-2024,04:15,11:26,14:48,17:22,18:52
"(17.0, 35.5)",08-10-2024,04:15,11:25,14:48,17:21,18:51
"(17.0, 35.5)",09-10-2024,04:16,11:25,14:48,17:20,18:50
"(17.0, 35.5)",10-10-2024,04:16,11:25,14:47,17:20,18:50
"(17.0, 35.5)",11-10-2024,04:16,11:25,14:47,17:19,18:49
"(17.0, 35.5)",12-10-2024,04:16,11:24,14:47,17:18,18:48
"(17.0, 35.5)",13-10-2024,04:16,11:24,14:46,17:18,18:48
"(17.0, 35.5)",14-10-2024,04:16,11:24,14:46,17:17,18:47
"(17.0, 35.5)",15-10-2024,04:17,11:24,14:46,17:16,18:46
"(17.0, 35.5)",16-10-2024,04:17,11:23,14:45,17:16,18:46
"(17.0, 35.5)",17-10-2024,04:17,11:23,14:45,17:15,18:45
"(17.0, 35.5)",18-10-2024,04:17,11:23,14:45,17:14,18:44
"(17.0, 35.5)",19-10-2024,04:17,11:23,14:44,17:14,18:44
"(17.0, 35.5)",20-10-2024,04:18,11:23,14:44,17:13,18:43
"(17.0, 35.5)",21-10-2024,04:18,11:23,14:44,17:12,18:42
"(17.0, 35.5)",22-10-2024,04:18,11:22,14:43,17:12,18:42
"(17.0, 35.5)",23-10-2024,04:18,11:22,14:43,17:11,18:41
"(17.0, 35.5)",24-10-2024,04:18,11:22,14:43,17:11,18:41
"(17.0, 35.5)",25-10-2024,04:19,11:22,14:42,17:10,18:40
"(17.0, 35.5)",26-10-2024,04:19,11:22,14:42,17:10,18:40
"(17.0, 35.5)",27-10-2024,04:19,11:22,14:42,17:09,18:39
"(17.0, 35.5)",28-10-2024,04:19,11:22,14:42,17:09,18:39
"(17.0, 35.5)",29-10-2024,04:20,11:22,14:41,17:08,18:38
"(17.0, 35.5)",30-10-2024,04:20,11:22,14:41,17:08,18:38
"(17.0, 35.5)",31-10-2024,04:20,11:22,14:41,17:07,18:37
"(17.0, 35.5)",01-11-2024,04:20,11:22,14:41,17:07,18:37
"(17.0, 35.5)",02-11-2024,04:21,11:22,14:40,17:06,18:36
"(17.0, 35.5)",03-11-2024,04:21,11:22,14:40,17:06,18:36
"(17.0, 35.5)",04-11-2024,04:21,11:22,14:40,17:06,18:36
"(17.0, 35.5)",05-11-2024,04:22,11:22,14:40,17:05,18:35
"(17.0, 35.5)",06-11-2024,04:22,11:22,14:40,17:05,18:35
"(17.0, 35.5)",07-11-2024,04:22,11:22,14:39,17:05,18:35
"(17.0, 35.5)",08-11-2024,04:23,11:22,14:39,17:04,18:34
"(17.0, 35.5)",09-11-2024,04:23,11:22,14:39,17:04,18:34
"(17.0, 35.5)",10-11-2024,04:23,11:22,14:39,17:04,18:34
"(17.0, 35.5)",11-11-2024,04:24,11:22,14:39,17:03,18:33
"(17.0, 35.5)",12-11-2024,04:24,11:22,14:39,17:03,18:33
"(17.0, 35.5)",13-11-2024,04:25,11:22,14:39,17:03,18:33
"(17.0, 35.5)",14-11-2024,04:25,11:22,14:39,17:03,18:33
"(17.0, 35.5)",15-11-2024,04:25,11:23,14:38,17:03,18:33
"(17.0, 35.5)",16-11-2024,04:26,11:23,14:38,17:02,18:32
"(17.0, 35.5)",17-11-2024,04:26,11:23,14:38,17:02,18:32
"(17.0, 35.5)",18-11-2024,04:27,11:23,14:38,17:02,18:32
"(17.0, 35.5)",19-11-2024,04:27,11:23,14:38,17:02,18:32
"(17.0, 35.5)",20-11-2024,04:27,11:24,14:38,17:02,18:32
"(17.0, 35.5)",21-11-2024,04:28,11:24,14:38,17:02,18:32
"(17.0, 35.5)",22-11-2024,04:28,11:24,14:38,17:02,18:32
"(17.0, 35.5)",23-11-2024,04:29,11:24,14:39,17:02,18:32
"(17.0, 35.5)",24-11-2024,04:29,11:25,14:39,17:02,18:32
"(17.0, 35.5)",25-11-2024,04:30,11:25,14:39,17:02,18:32
"(17.0, 35.5)",26-11-2024,04:30,11:25,14:39,17:02,18:32
"(17.0, 35.5)",27-11-2024,04:31,11:26,14:39,17:02,18:32
"(17.0, 35.5)",28-11-2024,04:31,11:26,14:39,17:02,18:32
"(17.0, 35.5)",29-11-2024,04:32,11:26,14:39,17:02,18:32
"(17.0, 35.5)",30-11-2024,04:32,11:27,14:39,17:03,18:33
"(17.0, 35.5)",01-12-2024,04:33,11:27,14:40,17:03,18:33
"(17.0, 35.5)",02-12-2024,04:33,11:28,14:40,17:03,18:33
"(17.0, 35.5)",03-12-2024,04:34,11:28,14:40,17:03,18:33
"(17.0, 35.5)",04-12-2024,04:34,11:28,14:40,17:03,18:33
"(17.0, 35.5)",05-12-2024,04:35,11:29,14:41,17:04,18:34
"(17.0, 35.5)",06-12-2024,04:35,11:29,14:41,17:04,18:34
"(17.0, 35.5)",07-12-2024,04:36,11:30,14:41,17:04,18:34
"(17.0, 35.5)",08-12-2024,04:36,11:30,14:42,17:04,18:34
"(17.0, 35.5)",09-12-2024,04:37,11:30,14:42,17:05,18:35
"(17.0, 35.5)",10-12-2024,04:37,11:31,14:42,17:05,18:35
"(17.0, 35.5)",11-12-2024,04:38,11:31,14:43,17:05,18:35
"(17.0, 35.5)",12-12-2024,04:38,11:32,14:43,17:06,18:36
"(17.0, 35.5)",13-12-2024,04:39,11:32,14:43,17:06,18:36
"(17.0, 35.5)",14-12-2024,04:40,11:33,14:44,17:07,18:37
